"unitCode","unitName","predatorDataID","eventID","locationID","siteID","siteName","startYear","startDate","QCFlag","QCNotes","predatorType","speciesCode","scientificName","commonName","TSN","numPredator","predatorAction","predatorDirection","waypoint","decimalLongitude","decimalLatitude","coordSystem","datum","predatorNotes","type","basisOfRecord"
"PORE","Point Reyes National Seashore","02772966-b642-4ee6-ba38-b1731342c7f5","5198c5d2-7396-49f5-8908-b5ca87207e4b","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-05-08,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","South",,-122.98053315,38.06620121,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","030af1b9-7f8a-4616-b933-a5605ac1e481","3915e1c9-accd-41ee-8173-ea2ea62e0011","20130211164511-705547511.577606","NB","North Beach - South Parking",2025,2025-07-16,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Stationary",,,-122.98226199847,38.0629740426541,"GCS","WGS84","on cliff","Event","HumanObservation"
"PORE","Point Reyes National Seashore","034931ff-c271-40a6-98ce-3609e324e266","0de27fa1-5c99-4d20-931e-4b52564c6d99","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-03-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.97181232831,38.0860653429913,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0370f4e5-ec81-4999-856f-10bc2500c13b","259476c6-e9e9-45f3-814b-929b066fbfbc","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-04-30,,,"Human","HUMN","Homo sapiens","Human",180092,10,"Walking","East",,-122.880077465048,38.0249312375538,"GCS","WGS84","10 people","Event","HumanObservation"
"PORE","Point Reyes National Seashore","037ed3ed-a8e1-4723-9058-1e0885f20069","21ca8c03-2b7f-4035-8122-ffc695ea1097","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-04-03,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","North",,-122.9042,38.02907,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","03a500c1-51fb-4171-b571-b177bf6fe808","4f2f7166-6c06-434d-b16c-dd7c8ddbccbf","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-04-17,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","Southwest",,-122.959388892705,38.1135895339545,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","040de000-e028-4a2b-baa6-61c56b497791","81872603-7c32-4af5-baad-ad9de244e9df","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South",,-122.9739716,38.08141532,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","042c5523-8db8-4a40-b90a-fd24702f0ae5","d26f2fa7-161a-406f-90b2-7b68059d20e7","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-06-17,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","East",,-122.897200811135,38.027796443063,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","04639268-32a1-498a-b9fe-541ca541f3ff","f7857e9d-6a37-4a80-adf3-0cbaa27aea60","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-07-17,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking",,,-122.708230414561,37.9018101720484,"GCS","WGS84","photographers 
","Event","HumanObservation"
"PORE","Point Reyes National Seashore","04bec5a3-2779-4d51-b888-4591bcfa2db1","65ddf82e-abf6-41ea-b029-5b03f366d73b","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-03-20,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North",,-122.972828212983,38.0839781197446,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","04c6b8f5-fcd3-4b23-bbf0-30e00cf68bd7","428f3893-e5a3-415f-b380-6c890bf61bf2","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-07-02,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,,-122.904549006152,38.0287285420487,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","059266ca-a48e-4bb2-83ca-596f07cbfba8","dc85a74f-0f2b-48ea-97fb-a82f564845b6","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-05-15,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Stationary",,,-122.975679365918,38.0772439297289,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","05c06876-4273-4b3f-988a-8113ee60ecd4","6602e29e-6259-4b89-957b-151ddbc18f97","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-05-01,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.959488507944,38.114702777069,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0602a5aa-2ce7-4e59-ab39-b017eeb8787a","ea6f1743-4647-47aa-b018-3175efa0193b","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-05-20,,,"Human","HUMN","Homo sapiens","Human",180092,2,,,,-122.893750069326,38.0271606009434,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","064dc3e7-a1f8-467f-b8a1-62a9186bef02","433941e4-b6d6-42a8-b8d0-a6d2544c37b2","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-04-29,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.954473,38.13121439,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0667a6f2-6608-403a-a957-9a226ef7b34c","60495765-5c57-4f17-8583-206c1cb2fbeb","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2025,2025-03-19,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South",,-122.95424499549,38.1324553163722,"GCS","WGS84","Flying over dunes","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0673c374-5645-4cd0-8f5e-22372f1db910","10bcd6bb-8a8d-442f-afa7-1e8a241d3088","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-04-01,,,"Common raven","CORA","Corvus corax","Common Raven",179725,7,"Flying","South",,-122.968622259682,38.0934379965984,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","06817f35-7c03-45d5-bc5d-001dd296ca76","8f48853d-b6b3-4c80-8b04-9a5e8a6ade59","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-08-16,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","West",,-122.905391032351,38.0283992318882,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","06afd77d-92ac-40f1-8c59-3ba881ed7ac5","73961cbd-4d72-4115-b72f-48963f3c620f","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-06-18,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Stationary",,,-122.953565055504,38.1188861466944,"GCS","WGS84","Perched on dunes ","Event","HumanObservation"
"PORE","Point Reyes National Seashore","07df2389-b3a7-4a8a-a81c-f76ae0560cd6","4d4692f0-1d66-4abd-9040-1a406a32fb70","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-07-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East",,-122.896435892593,38.0276221219647,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","07ef5420-8fd7-47de-bc59-2826833284f9","dce08036-a6cb-418b-8c27-70b83d956b29","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-08-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,,,,-122.959727766107,38.1055556098354,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0820ac72-76a2-4f82-92c2-e10b44d4da8c","7bf06c66-1497-49e5-b75e-722ace60e7a8","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-08-13,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Foraging",,,-122.915611777737,38.0290282319762,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0851555e-3656-4afc-a6ae-809dc75a12cd","1f249f83-ea1c-4ee0-96cb-4e5dbe0236ae","20130211164511-705547511.577606","NB","North Beach - South Parking",2024,2024-06-11,,,"On-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,,,,-122.97516408727,38.0776341217163,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","08b65b70-b68d-48d8-9604-e120f234a525","3c7502d3-157f-4c02-9d43-2f14d457fd1e","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-11,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Flying","North",,-122.973509718882,38.0826938544808,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","08d65483-3a96-4e93-a346-1ecb86a943e2","48ab3557-2a47-43eb-bf89-ea82d3a8630d","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-06-06,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,,-122.894617915393,38.0275008366303,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","08f2fbb0-6b20-4328-8dfa-bd5d9d96d9ff","9fb69190-e912-4860-b5ad-d3b3ae62f68c","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-06-15,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","North",,-122.960584537601,38.1142113035074,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0922f003-8ab7-473a-b7d1-6019eafedc9f","3c7502d3-157f-4c02-9d43-2f14d457fd1e","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-11,,,"Off-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Walking","South",,-122.975218716787,38.0772597502239,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","096f4eb6-5bb3-43d4-a334-8561b133dd20","ad27f04d-1453-4b73-a147-b1696d26c9e8","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-06-14,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.973252082037,38.0833822063358,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","09755e34-04a8-4430-b2bb-4bda583d5217","b35209d4-eacb-47d9-afb2-3634d37428cd","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-08-09,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Flying","South",,-122.957548052073,38.121601799503,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","09ac9b4e-5891-4fdf-8db7-c16608097037","cdf1e7e4-9b63-404c-8cdb-7e3513951d0b","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-12,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,,-122.974839040385,38.078101294385,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0b0c664c-521b-4b75-bd77-e6410324b100","991aa7d2-f753-4e47-a05e-e6ca05b0f99a","20130211164511-705547511.577606","NB","North Beach - South Parking",2025,2025-07-23,,,"Off-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Stationary",,,-122.975144281082,38.0776179024112,"GCS","WGS84","told owners, they didnt listen 
","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0b8a2967-53ac-4196-8c6c-d5f9ae9db0aa","3ba9df5b-b9e6-41f5-b4a7-9f74d1d7c5cc","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-07-15,,,"Human","HUMN","Homo sapiens","Human",180092,3,"Walking",,,-122.974637696308,38.0803388035068,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0b8e0554-2c73-4b71-a7de-371d13bc2662","b9a2373f-8487-40a6-83d6-77091f4fdba6","{C3FE26AC-14CC-4030-B7A6-94ADE3A1F54B}","SB","South Beach",2025,2025-05-21,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,,-122.996761474805,38.0311060960543,"GCS","WGS84","Calling","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0b92aca0-533a-4933-b9a2-69c3af0af9f0","d6b91a1d-dfe4-41fb-9ad2-22a84d9cb916","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-07-08,,,"Human","HUMN","Homo sapiens","Human",180092,10,"Stationary",,,-122.974816017826,38.0796918034322,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0bd7bb5f-fd81-453c-9a7f-41ecefddce79","3f711ca1-ef58-4d84-8fc1-b34fbb686479","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-05-21,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.965193851861,38.1017421199157,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0c0a996b-78c5-42c0-92be-a1384aaab3df","4d27af4b-268f-4258-9404-51dc688e1f47","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-07-31,,,"Human","HUMN","Homo sapiens","Human",180092,15,,,,-122.883767685663,38.0256127780286,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0c50b559-af7d-46f4-9795-448da99ce3c3","4679ae86-9672-4a4b-bff4-37d86dd7ea7e","{915091EC-61D4-40EF-92EF-E9EF4B6A26D1}","RA","2011 Dune Restoration Area",2025,2025-05-21,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","South",,-122.959938775163,38.115043773123,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0c70c23c-797f-4de3-be1d-5cb5129237cd","33eb18de-daa3-4a6c-87bc-678bbda1bf77","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-05-31,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.950442461297,38.1498059397563,"GCS","WGS84","Perched on post, then flew","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0c843960-f491-47ce-bd22-673275436a6e","d4741cc4-bd83-4aa9-901b-c822517174c0","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-05-31,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Walking","East",,-122.891352848802,38.0269267064269,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0c970cb7-6995-445a-adea-5a89bfc6ec70","ccac13a3-1ec9-40fa-af4f-71c4470dfe35","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-07-01,,,"Coyote","COYO","Canis latrans","Coyote",180599,1,"Walking","North",,-122.91071145486,38.0296467498845,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0caec00b-d449-45fd-90ff-871b43d358af","d61fcf31-1ce6-48c3-8ab7-87ca30452b07","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-04-08,,,"On-leash dog","DOG","Canis lupus familiaris","Common Dog",726821,1,"Walking","East",,-122.891169008621,38.026918591973,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0cd03eb5-4c2c-4b48-9c7c-1ab7bbe3ff62","f39370b7-52bc-4537-9e1e-f84d12c80bc1","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-09-17,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,,-122.974846204743,38.0793704185635,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0d0c1576-eebf-4196-8e42-20d41b9fbc40","c60f864b-cf38-4000-b055-4a6108f351e9","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-08-25,,,"Common raven","CORA","Corvus corax","Common Raven",179725,4,"Flying","South",,-122.969514934352,38.0926857282474,"GCS","WGS84","flew right above broody as:yy and as:oa. continued flying","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0d20e38a-e28e-4537-adb1-731c70a1e2d7","4846ecfd-82d2-4a2c-a5bd-fbed80a2441e","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-03-28,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","North",,-122.974772467316,38.0796010277881,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0d2f0859-e679-4c5f-98b5-f01bb666b4ab","dfb7371c-6473-48f8-9784-1b65c04d5f3e","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-05-06,,,"Human","HUMN","Homo sapiens","Human",180092,30,"Stationary",,,-122.884398247317,38.0254862302383,"GCS","WGS84","school group by entrance","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0da88cf5-e9d9-4d00-b1ec-29645e1b9798","589a98f0-5b6b-4f1f-bd8c-e44265e58c23","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-06-24,,,"Common raven","CORA","Corvus corax","Common Raven",179725,2,"Stationary",,,-122.950236517936,38.1515489565209,"GCS","WGS84","Perched on fence post","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0de7a825-406c-4675-b1fb-901cc46e64d2","81872603-7c32-4af5-baad-ad9de244e9df","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-04-02,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Stationary",,,-122.97438918,38.08002942,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0dfec6f2-2325-4cf0-82e0-1cab759a3a06","38146eee-d3bd-450a-861e-079630f8d911","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-05-05,,,"Common raven","CORA","Corvus corax","Common Raven",179725,3,"Flying","South",,-122.970614550945,38.0894202344434,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0e03f73e-dfcf-4b05-9381-9018592876be","cec2d8fa-ac04-4f9d-92df-d06133a1bcb5","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-07-22,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","South",,-122.972967204663,38.0844142631375,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0e392909-73a7-4f64-88c6-383f7e23e501","6ae251b6-45d5-46ef-8237-b7de97d0f729","{39744D68-DFEE-4649-ACE2-806C077E64E2}","K","Kehoe Beach",2024,2024-08-01,,,"Human","HUMN","Homo sapiens","Human",180092,2,"Stationary",,,-122.957592917206,38.121225231432,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0e4c576c-9fce-42f4-9d6b-73c4d227784d","7bf06c66-1497-49e5-b75e-722ace60e7a8","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2025,2025-08-13,,,"Human","HUMN","Homo sapiens","Human",180092,5,"Walking","West",,-122.901614590429,38.0281868082753,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0eb69d44-afaf-4d7d-81fc-d30c5acdb0fc","85fa1acb-17c5-48d8-bfa9-1f219b22595f","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-04-16,,,"Human","HUMN","Homo sapiens","Human",180092,1,"Walking","West",,-122.906388435627,38.0283901328575,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0ee8aafc-6f6b-413d-a394-450a8262c649","9ce9431e-10bb-4c41-bf2a-846c32638230","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-09-10,,,"Common raven","CORA","Corvus corax","Common Raven",179725,1,"Flying","East",,-122.962350693153,38.1092405407381,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0ef885d3-8408-4c1e-9e3d-2fb07782ae18","d61fcf31-1ce6-48c3-8ab7-87ca30452b07","{AAECB23A-DD1B-4289-A95D-BD34276088B9}","L","Limantour Beach",2024,2024-04-08,,,"Other unlisted predator type",,,,,1,"Flying","Northwest",,-122.915093018925,38.0291241275811,"GCS","WGS84","Oceanside  by 2nd blowout","Event","HumanObservation"
"PORE","Point Reyes National Seashore","0f3ee59d-7601-48f5-a1a7-443b18852d90","0a834daf-dcfd-4b3f-8cb5-932d49610543","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2024,2024-07-01,,,"Red-tailed hawk","RTHA","Buteo jamaicensis","Red-tailed Hawk",175350,1,"Flying","North",,-122.957445843222,38.1148617646405,"GCS","WGS84",,"Event","HumanObservation"
"PORE","Point Reyes National Seashore","0f5986a1-851d-491d-ba46-456cf5803598","c8fed4f2-b58a-4c67-816d-4e42077b617b","{764DC5D8-DDE7-49E6-B146-A9328A9BB8B6}","NP","North Beach - Abbott's",2025,2025-08-05,,,"Peregrine falcon","PEFA","Falco peregrinus","Peregrine Falcon",175604,1,"Stationary",,,-122.961237620422,38.1065310067574,"GCS","WGS84","Took off south","Event","HumanObservation"
